央视频道,#genre#
广西卫视,http://111.230.30.193/php/lyd.php?id=6549
广西卫视,http://124.205.11.200:91/live/GXWS-1500k/live.m3u8
广西卫视,http://124.205.11.203:91/live/GXWS-1500k/live.m3u8
广西卫视,http://124.205.11.242:91/live/GXWS-1500k/live.m3u8
贵州卫视,http://111.230.30.193/php/lyd.php?id=5626
贵州卫视,http://111.230.30.193/php/lyd.php?id=6474
贵州卫视,http://117.72.68.25:9930/guizhou.php?id=gzws
贵州卫视,http://124.205.11.242:91/live/GZWShd-8M/live.m3u8
海南卫视,http://111.230.30.193/php/lyd.php?id=6465
河北卫视,http://124.205.11.242:91/live/HeBWShd-8M/live.m3u8
河南卫视,http://111.230.30.193/php/lyd.php?id=6480
河南卫视,http://124.205.11.242:91/live/HeNWS-1500k/live.m3u8
黑龙江卫视,http://124.205.11.242:91/live/HLJWShd-8M/live.m3u8
吉林卫视,http://111.230.30.193/php/lyd.php?id=6397
吉林卫视,http://120.76.248.139/live/otvgd/20.m3u8?bt=2300
吉林卫视,http://124.205.11.203:91/live/JLWShd-8M/live.m3u8
吉林卫视,http://124.205.11.242:91/live/JLWS-1500k/live.m3u8
吉林卫视,http://124.205.11.242:91/live/JLWShd-8M/live.m3u8
吉林卫视,http://124.205.11.243:91/live/JLWShd-8M/live.m3u8
江西卫视,http://111.230.30.193/php/lyd.php?id=6344
江西卫视,http://117.72.68.25:9930/jxtv.php?id=1
江西卫视,http://120.76.248.139/live/otvgd/22.m3u8?bt=2300
江西卫视,http://124.205.11.199:91/live/JXWShd-8M/live.m3u8
江西卫视,http://124.205.11.242:91/live/JXWShd-8M/live.m3u8
江西卫视,http://58.222.151.43:1935/live/xwzhpc/playlist.m3u8
康巴卫视,http://111.202.12.159:8080/3zvkK28/1000/live.m3u8
康巴卫视,http://111.202.12.159:8080/kYGHWzA/1000/live.m3u8
康巴卫视,http://111.230.30.193/php/lyd.php?id=5660
内蒙古卫视,http://111.230.30.193/php/lyd.php?id=5634
内蒙古卫视,http://120.76.248.139/live/bfgd/4200000110.m3u8
内蒙古卫视,http://124.205.11.242:91/live/NMGWS-1500k/live.m3u8
宁夏卫视,http://111.230.30.193/php/lyd.php?id=6454
宁夏卫视,http://120.76.248.139/live/bfgd/4200000118.m3u8
宁夏卫视,http://124.205.11.203:91/live/NXWS-1500k/live.m3u8
宁夏卫视,http://124.205.11.242:91/live/NXWS-1500k/live.m3u8
农林卫视,http://120.76.248.139/live/bfgd/4200000122.m3u8
青海卫视,http://111.230.30.193/php/lyd.php?id=6323
青海卫视,http://120.76.248.139/live/bfgd/4200000111.m3u8
青海卫视,http://124.205.11.199:91/live/QHWS-1500k/live.m3u8
青海卫视,http://124.205.11.242:91/live/QHWS-1500k/live.m3u8
人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
三沙卫视,http://124.205.11.200:91/live/SSWS-1500k/live.m3u8
三沙卫视,http://124.205.11.205:91/live/SSWS-1500k/live.m3u8
山东教育卫视,http://120.76.248.139/live/bfgd/4200000112.m3u8
山东卫视,http://111.230.30.193/php/lyd.php?id=6456
山西卫视,http://111.230.30.193/php/lyd.php?id=5624
陕西卫视,http://111.230.30.193/php/lyd.php?id=5625
陕西卫视,http://120.76.248.139/live/otvgd/55.m3u8?bt=2300
陕西卫视,http://124.205.11.199:91/live/SXWS3-1500k/live.m3u8
山西卫视,http://124.205.11.203:91/live/SXWS1-1500k/live.m3u8
山西卫视,http://124.205.11.242:91/live/SXWS1-1500k/live.m3u8
陕西卫视,http://124.205.11.242:91/live/SXWS3-1500k/live.m3u8
上海卫视,http://111.230.30.193/php/lyd.php?id=6345
上海卫视,http://120.76.248.139/live/otvgd/26.m3u8?bt=2300
上海卫视,http://124.205.11.199:91/live/DFWShd-8M/live.m3u8
上海卫视,http://124.205.11.242:91/live/DFWShd-8M/live.m3u8
深圳卫视,http://111.230.30.193/php/lyd.php?id=6313
深圳卫视,http://120.76.248.139/live/otvgd/17.m3u8?bt=2300
深圳卫视,http://124.205.11.199:91/live/SZWS-1500k/live.m3u8
深圳卫视,http://124.205.11.242:91/live/SZWShd-8M/live.m3u8
四川卫视,http://111.230.30.193/php/lyd.php?id=6338
四川卫视,http://120.76.248.139/live/otvgd/31.m3u8?bt=2300
四川卫视,http://124.205.11.242:91/live/SCWS-1500k/live.m3u8
天津卫视,http://111.230.30.193/php/lyd.php?id=6459
天津卫视,http://120.76.248.139/live/otvgd/28.m3u8?bt=2300
天津卫视,http://124.205.11.199:91/live/TJWShd-8M/live.m3u8
天津卫视,http://124.205.11.200:91/live/TJWS-1500k/live.m3u8
天津卫视,http://124.205.11.242:91/live/TJWShd-8M/live.m3u8
西藏卫视,http://111.230.30.193/php/lyd.php?id=6433
西藏卫视,http://117.72.68.25:9930/xizang.php?id=0
西藏卫视,http://120.76.248.139/live/otvgd/66.m3u8?bt=2300
西藏卫视,http://124.205.11.242:91/live/XZWS-1500k/live.m3u8
新疆卫视,http://111.230.30.193/php/lyd.php?id=5635
新疆卫视,http://120.76.248.139/live/otvgd/64.m3u8?bt=2300
延边卫视,http://111.230.30.193/php/lyd.php?id=6516
云南卫视,http://120.76.248.139/live/otvgd/61.m3u8?bt=2300
云南卫视,http://124.205.11.203:91/live/YNWS-1500k/live.m3u8
云南卫视,http://124.205.11.242:91/live/YNWS-1500k/live.m3u8
浙江卫视,http://111.230.30.193/php/lyd.php?id=6339
浙江卫视,http://120.76.248.139/live/otvgd/19.m3u8?bt=2300
浙江卫视,http://124.205.11.205:91/live/ZJWS-1500k/live.m3u8
浙江卫视,http://124.205.11.205:91/live/ZJWShd-8M/live.m3u8
浙江卫视,http://124.205.11.242:91/live/ZJWShd-8M/live.m3u8
影视频道,#genre#
超级电影,http://39.134.65.162/PLTV/88888888/224/3221225644/1.m3u8
超级电影,http://39.134.65.164/PLTV/88888888/224/3221225644/1.m3u8
超级电影,http://39.134.65.173/PLTV/88888888/224/3221225644/1.m3u8
超级电影,http://39.134.65.175/PLTV/88888888/224/3221225644/1.m3u8
超级电影,http://39.134.65.179/PLTV/88888888/224/3221225644/1.m3u8
动作电影,http://39.134.65.164/PLTV/88888888/224/3221225555/1.m3u8
动作电影,http://39.134.65.166/PLTV/88888888/224/3221225555/1.m3u8
明星大片斗鱼,http://39.134.67.2:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225664/1.m3u8
明星大片斗鱼,http://39.134.67.6:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225664/1.m3u8
北京纪实科教,http://124.205.11.242:91/live/BTVKJ-1500k/live.m3u8
北京纪实科教,http://124.205.11.242:91/live/BTVKJhd-8M/live.m3u8
北京科教,http://124.205.11.205:91/live/BTVKJ-1500k/live.m3u8
北京生活,http://124.205.11.205:91/live/BTVSH-1500k/live.m3u8
北京生活,http://124.205.11.242:91/live/BTVSHhd-5M/live.m3u8
北京文艺,http://124.205.11.203:91/live/BTVWY-1500k/live.m3u8
北京文艺,http://124.205.11.242:91/live/BTVWYhd-5M/live.m3u8
北京新闻,http://124.205.11.203:91/live/BTVXWhd-5M/live.m3u8
北京新闻,http://124.205.11.242:91/live/BTVXWhd-5M/live.m3u8

政法,http://110.52.99.109:9901/tsfile/live/1040_1.m3u8?key=txiptv
中国气象,http://110.52.99.109:9901/tsfile/live/1061_1.m3u8?key=txiptv
足球,http://110.241.188.219:808/hls/55/index.m3u8
足球,http://110.241.190.141:808/hls/55/index.m3u8
