港澳频道,#genre#
句容影院,http://jrlive.jrntv.com/live/_definst_/yingshis/playlist.m3u8?zjiangsd
凌儿影院,http://159.75.85.63:35455/douyu/1377142
龙华电影台,http://37.27.111.214:8080/live/19/hls.m3u8
龙华电影台,http://litv.zapi.us.kg/?id=litv-longturn03
龙华电影台,https://litv.zapi.us.kg/?id=litv-longturn03
龙华电影台,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=litv-longturn03
龙华戏剧台,http://litv.zapi.us.kg/?id=litv-longturn18
龙华戏剧台,https://litv.zapi.us.kg/?id=litv-longturn18
龙祥电影台,http://ali.hlspull.yximgs.com/live/huanqiuhklivemjloehjbjjjpvboydetjewsjhthjyujfjwetyjjjhflxsj.flv
龙祥电影台,http://ali.hlspull.yximgs.com/live/twlivemzloehzbzzzpvboydetzewszhthzyuzfzwetyzzzhflxsz.flv
美亚电影国,http://php.jdshipin.com:8880/TVOD/iptv.php?id=meiya
美亚电影台,http://php.jdshipin.com:8880/smt.php?id=meiyamovie_twn
闽南戏剧台,http://litv.zapi.us.kg/?id=litv-longturn22
民视影剧台,http://litv.zapi.us.kg/?id=litv-ftv09
民视影剧台,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=litv-ftv09
三立戏剧台,http://61.221.215.25:8800/hls/41/index.m3u8
数位电影台,http://litv.zapi.us.kg/?id=4gtv-4gtv011
台湾戏剧台,https://litv.zapi.us.kg/?id=litv-longturn22
纬来电影台,http://tianhewan.top/ZIPP.php?url=http://211.72.65.236:8579/.m3u8
纬来戏剧台,http://tianhewan.top/ZIPP.php?url=http://211.72.65.236:8533/.m3u8
怡宝影院,http://159.75.85.63:35455/douyu/434971
BLOOMBERG,http://37.27.111.214:8080/live/34/hls.m3u8
CinemaWorld,http://37.27.111.214:8080/live/30/hls.m3u8
Dbox,http://61.221.215.25:8800/hls/54/index.m3u8
LISTENONSPOTIFY,http://61.221.215.25:8800/hls/58/index.m3u8
LIVE三立,http://ali.hlspull.yximgs.com/live/twlivehmcyoywzzubzfdzfvchtcbszzzvfzhncvndvbsxcbmzsllive.flv
TVB翡翠台,http://162.244.81.145:3333/live/telebostonrtb/playlist.m3u8
TVB翡翠台,http://php.jdshipin.com:8880/smt.php?id=jade_twn
TVB翡翠台,https://cloudfront41.lexanetwork.com:1344/relay01/livestream002.sdp/playlist.m3u8
TVB华丽台,http://php.jdshipin.com:8880/smt.php?id=Tvbjade
TVB黄金翡翠台,https://s2-10623-kwimgs.52520.xyz/histar.php?key=e7613508260c3c3d8d25b90c55a923bf&id=golden-jade
TVB星河,http://php.jdshipin.com:8880/smt.php?id=Xinhe
TVB星河,http://php.jdshipin.com:8880/smt.php?id=tvbxinhe_twn
TVB星河国语,http://php.jdshipin.com:8880/TVOD/iptv.php?id=xinghe
TVBRICS,http://brics.bonus-tv.ru/cdn/brics/chinese/tracks-v1a1/index.m3u8
TVBS欢乐台,http://tianhewan.top/ZIPP.php?url=http://211.72.65.236:8532/.m3u8
TVBS欢乐台,http://37.27.111.214:8080/live/24/hls.m3u8
TVBS欢乐台,https://litv.zapi.us.kg/?id=4gtv-4gtv068
TVBS精彩台,https://litv.zapi.us.kg/?id=4gtv-4gtv067
TVBS新闻台,http://tianhewan.top/ZIPP.php?url=http://211.72.65.236:8574/.m3u8
TVBS新闻台,http://61.221.215.25:8800/hls/9/index.m3u8
TVBS,http://37.27.111.214:8080/live/23/hls.m3u8
TVBS,http://tianhewan.top/ZIPP.php?url=http://211.72.65.236:8575/.m3u8
TVBS,https://litv.zapi.us.kg/?id=4gtv-4gtv073
八大第一台,http://61.221.215.25:8800/hls/55/index.m3u8
八大精彩台,http://litv.zapi.us.kg/?id=4gtv-4gtv034
八大精彩台,https://litv.zapi.us.kg/?id=4gtv-4gtv034
八大综合台,http://61.221.215.25:8800/hls/56/index.m3u8
八大综艺台,http://litv.zapi.us.kg/?id=4gtv-4gtv039
八大综艺台,https://litv.zapi.us.kg/?id=4gtv-4gtv039
博斯高球1,http://37.27.111.214:8080/live/13/hls.m3u8
博斯运动1,http://37.27.111.214:8080/live/14/hls.m3u8
大爱,http://pulltv1.wanfudaluye.com/live/tv1.m3u8
大爱,http://tianhewan.top/ZIPP.php?url=http://211.72.65.236:8507/.m3u8
大爱,https://pulltv1.wanfudaluye.com/live/tv1.m3u8
大爱,https://pulltv2.wanfudaluye.com/live/tv2.m3u8
大爱,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV30.m3u8
大爱1,https://pulltv2.wanfudaluye.com/live/tv1.m3u8
大爱2,https://pulltv1.wanfudaluye.com/live/tv2.m3u8
大爱2,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV47.m3u8
大立电视,http://www.dalitv.com.tw:4568/live/dali/index.m3u8
东森财经,http://litv.zapi.us.kg/?id=4gtv-4gtv153
东森财经,http://tianhewan.top/ZIPP.php?url=http://211.72.65.236:8546/.m3u8
东森超视,http://tianhewan.top/ZIPP.php?url=http://211.72.65.236:8525/.m3u8
东森新闻台,http://37.27.111.214:8080/live/20/hls.m3u8
东森新闻台,http://litv.zapi.us.kg/?id=4gtv-4gtv152
东森新闻台,http://tianhewan.top/ZIPP.php?url=http://211.72.65.236:8540/.m3u8
东森新闻台,https://litv.zapi.us.kg/?id=4gtv-4gtv152
动物星球,http://61.221.215.25:8800/hls/57/index.m3u8
动物星球,http://ali.hlspull.yximgs.com/live/huanqiuhklivexcvbpjyhvjcvnjjsfjvbhfhcjhbnjsjbcvjfdvjsfcbjbnjjwxj.flv
动物星球,http://ali.hlspull.yximgs.com/live/twlivexcvbpzyhvzcvnzzsfzvbhfhczhbnzszbcvzfdvzsfcbzbnzzwxz.flv
动物星球,http://tianhewan.top/ZIPP.php?url=http://211.72.65.236:8512/.m3u8
番薯,http://61.216.67.119:1935/TWHG/E1/chunklist_w7058102.m3u8
番薯111,http://61.216.67.119:1935/TWHG/E1/chunklist_w7058102.m3u8?blog.ntnas.top
番薯台,http://61.216.67.119:1935/TWHG/E1/chunklist_w7058102.m3u8?$2M1920x1080
番薯台,http://61.216.67.119:1935/TWHG/E1/chunklist_w70581102.m3u8
番薯台,http://61.216.67.119:1935/TWHG/E1/chunklist_w70581102.m3u8?$2M1920x1080
番薯台,http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8?$2M1920x1080
番薯音乐台,http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8
翡翠台,http://grandprix2023.asuscomm.com:8889/bysid/1.m3u8
翡翠台,http://nz171l122.bb60246.ctm.net:8889/bysid/1.m3u8
翡翠台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct
翡翠台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct3
翡翠台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct4
翡翠台,https://pi.0472.org/tv/fct.php?auth=230918
翡翠台,https://stream1.freetv.fun/ba009d94229ed40a5d9289178463fba7aa31fb0622f8ab2d66c01147828743ab.m3u8
翡翠台4K,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct2
凤凰卫视,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhzw
凤凰卫视,http://php.jdshipin.com:8880/smt.php?id=phoenixtv_hd
凤凰卫视,http://tianhewan.top/ZIPP.php?url=http://211.72.65.236:8576/.m3u8
凤凰卫视,http://tianhewan.top/ZIPP.php?url=http://211.72.65.236:8577/.m3u8
凤凰卫视,https://stream1.freetv.fun/08e5440bb83a804440e341ae792cffc38d6844b04d5a2c7a4fc5ee04a6fe6bc6.m3u8
凤凰香港,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhhk
凤凰香港,http://php.jdshipin.com:8880/jydx.php?id=38
凤凰香港,http://php.jdshipin.com:8880/smt.php?id=hkphoenix_twn
凤凰香港,http://php.jdshipin.com:8880/smt.php?id=tvbcaijing_twn
凤凰中文,http://php.jdshipin.com:8880/jydx.php?id=37
凤凰中文,https://stream1.freetv.fun/2b657a181daa345025199e7d6b8de95a1a87b19abceafbd16e2499a49da33c6f.m3u8
凤凰资讯台,http://r.jdshipin.com/0Rp07
凤凰资讯台,http://61.221.215.25:8800/hls/47/index.m3u8
凤凰资讯台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhzx
凤凰资讯台,http://php.jdshipin.com:8880/jydx.php?id=36
凤凰资讯台,http://php.jdshipin.com:8880/smt.php?id=phoenixinfo_hd
凤凰资讯台,https://stream1.freetv.fun/5fb13a1ac8acfc0fbc7121568b65c78e0383919949c35c2a7f278a1ddd081e2b.m3u8
凤凰资讯台,https://stream1.freetv.fun/a5857ad51b58a0f7a8c9cbdf291571692b0eed9f5ab2cfce97a211260533c0d8.m3u8
公视,http://tianhewan.top/ZIPP.php?url=http://211.72.65.236:8505/.m3u8
公视,https://litv.zapi.us.kg/?id=4gtv-4gtv042
互动英语,http://37.27.111.214:8080/live/54/hls.m3u8
华丽翡翠台,http://php.jdshipin.com:8880/smt.php?id=Wlt
华丽台,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=571187&extension=ts&play_token=uWRW1HvPSb
华丽台,http://r.jdshipin.com/thuYX
华视,http://37.27.111.214:8080/live/8/hls.m3u8
华视,http://tianhewan.top/ZIPP.php?url=http://211.72.65.236:8503/.m3u8
华视,https://litv.zapi.us.kg/?id=4gtv-4gtv041
华视,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv041
华视闽南台,http://litv.zapi.us.kg/?id=4gtv-4gtv041
华视新闻台,http://litv.zapi.us.kg/?id=4gtv-4gtv052
华视新闻台,https://litv.zapi.us.kg/?id=4gtv-4gtv052
寰宇闽南台,http://litv.zapi.us.kg/?id=litv-longturn15
寰宇闽南台,https://litv.zapi.us.kg/?id=litv-longturn15
寰宇新闻台,http://ali.hlspull.yximgs.com/live/huanqiuhklivephxehmffjuxcxjvejejyhmnjjxjjhjdhnjbnxfdjfhyxw.flv
寰宇新闻台,http://ali.hlspull.yximgs.com/live/twlivephxehmffzuxcxzvezezyhmnzzxzzhzdhnzbnxfdzfhyxw.flv
寰宇新闻台,http://litv.zapi.us.kg/?id=litv-longturn14
寰宇新闻台,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV02.m3u8
靖天,http://litv.zapi.us.kg/?id=4gtv-4gtv063
靖天欢乐台,http://litv.zapi.us.kg/?id=4gtv-4gtv054
靖天欢乐台,https://litv.zapi.us.kg/?id=4gtv-4gtv054
靖天卡通台,http://litv.zapi.us.kg/?id=4gtv-4gtv044
靖天卡通台,https://litv.zapi.us.kg/?id=4gtv-4gtv044
靖天日本台,http://litv.zapi.us.kg/?id=4gtv-4gtv047
靖天日本台,https://litv.zapi.us.kg/?id=4gtv-4gtv047
靖天台,https://litv.zapi.us.kg/?id=4gtv-4gtv063
靖天映画台,http://litv.zapi.us.kg/?id=4gtv-4gtv055
靖天映画台,https://litv.zapi.us.kg/?id=4gtv-4gtv055
靖天育乐,http://litv.zapi.us.kg/?id=4gtv-4gtv062
靖天育乐台,https://litv.zapi.us.kg/?id=4gtv-4gtv062
靖天资讯台,http://litv.zapi.us.kg/?id=4gtv-4gtv065
靖天资讯台,https://litv.zapi.us.kg/?id=4gtv-4gtv065
靖天综合台,http://litv.zapi.us.kg/?id=4gtv-4gtv046
靖天综合台,https://litv.zapi.us.kg/?id=4gtv-4gtv046
靖洋卡通台,http://litv.zapi.us.kg/?id=4gtv-4gtv057
靖洋卡通台,https://litv.zapi.us.kg/?id=4gtv-4gtv057
龙华经典,http://litv.zapi.us.kg/?id=litv-longturn21
龙华经典台,https://litv.zapi.us.kg/?id=litv-longturn21
龙华经典台,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=litv-longturn21
龙华卡通台,http://litv.zapi.us.kg/?id=litv-longturn01
龙华卡通台,https://litv.zapi.us.kg/?id=litv-longturn01
龙华偶像台,http://litv.zapi.us.kg/?id=litv-longturn12
龙华偶像台,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=litv-longturn12
龙华偶像台,https://litv.zapi.us.kg/?id=litv-longturn12
龙华日韩台,http://litv.zapi.us.kg/?id=litv-longturn11
龙华日韩台,https://litv.zapi.us.kg/?id=litv-longturn11
民视,http://37.27.111.214:8080/live/6/hls.m3u8
民视,http://tianhewan.top/ZIPP.php?url=http://211.72.65.236:8504/.m3u8
民视,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv155
民视第一台,http://37.27.111.214:8080/live/4/hls.m3u8
民视第一台,http://litv.zapi.us.kg/?id=4gtv-4gtv003
民视第一台,https://litv.zapi.us.kg/?id=4gtv-4gtv003
民视旅游,http://litv.zapi.us.kg/?id=litv-ftv07
民视旅游台,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=litv-ftv07
民视闽南台,http://litv.zapi.us.kg/?id=4gtv-4gtv002
民视闽南台,http://litv.zapi.us.kg/?id=4gtv-4gtv155
民视闽南台,https://litv.zapi.us.kg/?id=4gtv-4gtv002
民视台湾台,http://37.27.111.214:8080/live/5/hls.m3u8
民视台湾台,http://litv.zapi.us.kg/?id=4gtv-4gtv001
民视台湾台,http://litv.zapi.us.kg/?id=4gtv-4gtv156
民视台湾台,https://litv.zapi.us.kg/?id=4gtv-4gtv001
民视台湾台,https://litv.zapi.us.kg/?id=4gtv-4gtv156
民视新闻台,http://litv.zapi.us.kg/?id=litv-ftv13
民视新闻台,http://tianhewan.top/ZIPP.php?url=http://211.72.65.236:8542/.m3u8
民视新闻台,https://litv.zapi.us.kg/?id=litv-ftv13
民视新闻台,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=litv-ftv13
民视综艺台,http://litv.zapi.us.kg/?id=4gtv-4gtv004
民视综艺台,https://litv.zapi.us.kg/?id=4gtv-4gtv004
民视综艺台,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv004
nhkworld,http://61.221.215.25:8800/hls/51/index.m3u8
三立,http://37.27.111.214:8080/live/31/hls.m3u8
三立LIVE,http://ali.hlspull.yximgs.com/live/huanqiuhklivehmcyoywjjubjfdjfvchtcbsjjjvfjhncvndvbsxcbmjsllive.flv
三立台湾台,http://tianhewan.top/ZIPP.php?url=http://211.72.65.236:8521/.m3u8
台视,https://litv.zapi.us.kg/?id=4gtv-4gtv066
台视财经,http://litv.zapi.us.kg/?id=4gtv-4gtv056
台视财经,https://litv.zapi.us.kg/?id=4gtv-4gtv056
台视闽南台,http://litv.zapi.us.kg/?id=4gtv-4gtv066
台视新闻台,http://litv.zapi.us.kg/?id=4gtv-4gtv051
台视新闻台,https://litv.zapi.us.kg/?id=4gtv-4gtv051
探索亚洲,http://61.221.215.25:8800/hls/50/index.m3u8
纬来精彩台,http://61.221.215.25:8800/hls/48/index.m3u8
纬来日本台,http://tianhewan.top/ZIPP.php?url=http://211.72.65.236:8537/.m3u8
纬来体育,http://tianhewan.top/ZIPP.php?url=http://211.72.65.236:8585/.m3u8
纬来综合台,http://tianhewan.top/ZIPP.php?url=http://211.72.65.236:8518/.m3u8
无线财经,http://ali.hlspull.yximgs.com/live/huanqiuhklivefhwohdpthfgfbvcfghjyfjsjbcvxjvbxjsfjfjsehbvbjtvbd5.flv
无线财经,http://ali.hlspull.yximgs.com/live/huanqiuhklivefhwylwpthjyjjfjxvjlmnduhyjmtvbwxcd.flv
无线财经,http://r.jdshipin.com/jUx8K
无线财经,https://nothingbe.serv00.net/tvb.php?id=A&type=hd
无线华丽,http://php.jdshipin.com:8880/TVOD/iptv.php?id=huali
无线新闻台,http://ali.hlspull.yximgs.com/live/huanqiuhklivefhwjpthljjsjsjjbvdljdmnbjhdhyjyjtvbwxxw.flv
无线新闻台,http://r.jdshipin.com/CkuBd
无线新闻台,https://nothingbe.serv00.net/tvb.php?id=C&type=hd
无线新闻台,http://php.jdshipin.com:8880/smt.php?id=inews_twn
无线直播,https://edge6a.v2h-cdn.com/liveshow/liveshow.stream/chunklist.m3u8
无线直播,https://edge6a.v2h-cdn.com/liveshow/liveshow.stream/playlist.m3u8
亚洲旅游,http://37.27.111.214:8080/live/10/hls.m3u8
中华小当家,http://61.221.215.25:8800/hls/40/index.m3u8
中视,http://37.27.111.214:8080/live/7/hls.m3u8
中视,http://tianhewan.top/ZIPP.php?url=http://211.72.65.236:8502/.m3u8
中视,https://litv.zapi.us.kg/?id=4gtv-4gtv040
中视菁采台,http://litv.zapi.us.kg/?id=4gtv-4gtv064
中视菁采台,https://litv.zapi.us.kg/?id=4gtv-4gtv064
中视菁采台,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv064
中视经典,http://litv.zapi.us.kg/?id=4gtv-4gtv080
中视经典,https://litv.zapi.us.kg/?id=4gtv-4gtv080
中视经典台,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv080
中视闽南台,http://litv.zapi.us.kg/?id=4gtv-4gtv040
中视新闻台,http://litv.zapi.us.kg/?id=4gtv-4gtv074
中视新闻台,https://litv.zapi.us.kg/?id=4gtv-4gtv074
中视新闻台,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv074
中天新闻台,http://litv.zapi.us.kg/?id=4gtv-4gtv009
中天新闻台,http://tianhewan.top/ZIPP.php?url=http://211.72.65.236:8541/.m3u8
中天新闻台,http://211.72.65.236:8541/.m3u8
中天新闻台,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV28.m3u8
中天新闻台,https://litv.zapi.us.kg/?id=4gtv-4gtv009
中天新闻台,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv009
中天亚洲台,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv109
中天娱乐,http://tianhewan.top/ZIPP.php?url=http://211.72.65.236:8527/.m3u8
中天综合台,http://tianhewan.top/ZIPP.php?url=http://211.72.65.236:8526/.m3u8
猪哥亮音乐秀,http://37.27.111.214:8080/live/35/hls.m3u8
猪哥亮音乐秀,http://litv.zapi.us.kg/?id=4gtv-4gtv006
猪哥亮音乐秀,https://litv.zapi.us.kg/?id=4gtv-4gtv006
