09/15 19:54更新,#genre#
靖洋卡通台,https://litv.zapi.us.kg/?id=4gtv-4gtv057
靖洋戏剧台,https://litv.zapi.us.kg/?id=4gtv-4gtv045
闽镜新闻台,https://litv.zapi.us.kg/?id=4gtv-4gtv075
民视第一台,https://litv.zapi.us.kg/?id=4gtv-4gtv003
民视闽南台,https://litv.zapi.us.kg/?id=4gtv-4gtv002
民视台湾台,https://litv.zapi.us.kg/?id=4gtv-4gtv001
民视台湾台,https://litv.zapi.us.kg/?id=4gtv-4gtv156
民视综艺台,https://litv.zapi.us.kg/?id=4gtv-4gtv004
台视新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv051
tvbs新闻台,https://litv.zapi.us.kg/?id=4gtv-4gtv072
影迷数位台,https://litv.zapi.us.kg/?id=4gtv-4gtv011
中视菁采台,https://litv.zapi.us.kg/?id=4gtv-4gtv064
中视闽南台,https://litv.zapi.us.kg/?id=4gtv-4gtv040
中视新闻台,https://litv.zapi.us.kg/?id=4gtv-4gtv074
中天新闻台,https://litv.zapi.us.kg/?id=4gtv-4gtv009
猪哥亮歌厅秀,https://litv.zapi.us.kg/?id=4gtv-4gtv006

C1,#genre#
AMC,https://hlspull.iptv8k.top/iptv/ubtv.php?id=84
AXN亚洲,https://hlspull.iptv8k.top/iptv/ubtv.php?id=1066
AXN,https://hlspull.iptv8k.top/iptv/ubtv.php?id=1044
AXN,https://hlspull.iptv8k.top/iptv/ubtv.php?id=2816
AXN,https://hlspull.iptv8k.top/iptv/ubtv.php?id=2971
ELTA影剧,https://hlspull.iptv8k.top/iptv/ubtv.php?id=500
EYE旅游,https://hlspull.iptv8k.top/iptv/ubtv.php?id=1494
EYE戏剧,https://hlspull.iptv8k.top/iptv/ubtv.php?id=191
FXMovie,https://hlspull.iptv8k.top/iptv/ubtv.php?id=1380
HallmarkMovie,https://hlspull.iptv8k.top/iptv/ubtv.php?id=1179
HitsMovies,https://hlspull.iptv8k.top/iptv/ubtv.php?id=2974
LifetimeMovieNetwork,https://hlspull.iptv8k.top/iptv/ubtv.php?id=1565
MTV,https://hlspull.iptv8k.top/iptv/ubtv.php?id=1546
MTVLIVE,https://hlspull.iptv8k.top/iptv/ubtv.php?id=3068
OCNMovies,https://hlspull.iptv8k.top/iptv/ubtv.php?id=3165
RegioTVBodensee,https://hlspull.iptv8k.top/iptv/ubtv.php?id=457
TVB经典,https://hlspull.iptv8k.top/iptv/ubtv.php?id=1083
TVB明珠,https://hlspull.iptv8k.top/iptv/ubtv.php?id=391
TVB星河,https://hlspull.iptv8k.top/iptv/ubtv.php?id=1079
TVB粤语片,https://hlspull.iptv8k.top/iptv/ubtv.php?id=1589
TVB直播,https://hlspull.iptv8k.top/iptv/ubtv.php?id=2743
TVBDRAWA,https://hlspull.iptv8k.top/iptv/ubtv.php?id=1243
TVBJ1,https://hlspull.iptv8k.top/iptv/ubtv.php?id=1244
TVBJ2,https://hlspull.iptv8k.top/iptv/ubtv.php?id=2834
TVBS欢乐台,https://hlspull.iptv8k.top/iptv/ubtv.php?id=40
TVBS精彩台,https://hlspull.iptv8k.top/iptv/ubtv.php?id=117
TVBS明珠,https://hlspull.iptv8k.top/iptv/ubtv.php?id=2437
TVBS新闻台,https://hlspull.iptv8k.top/iptv/ubtv.php?id=2736
TVBS,https://hlspull.iptv8k.top/iptv/ubtv.php?id=16
TVBS,https://hlspull.iptv8k.top/iptv/ubtv.php?id=2273
TVBSNEWS,https://hlspull.iptv8k.top/iptv/ubtv.php?id=2
TVB_POPC,https://hlspull.iptv8k.top/iptv/ubtv.php?id=2818
TVBaduk,https://hlspull.iptv8k.top/iptv/ubtv.php?id=2906
TVBe,https://hlspull.iptv8k.top/iptv/ubtv.php?id=1245
八大第一台,https://hlspull.iptv8k.top/iptv/ubtv.php?id=318
八大戏剧台,https://hlspull.iptv8k.top/iptv/ubtv.php?id=81
八大娱乐台,https://hlspull.iptv8k.top/iptv/ubtv.php?id=105
八大综合台,https://hlspull.iptv8k.top/iptv/ubtv.php?id=2286
采昌,https://hlspull.iptv8k.top/iptv/ubtv.php?id=2804
东森LIVE,https://hlspull.iptv8k.top/iptv/ubtv.php?id=1358
东森财经新闻,https://hlspull.iptv8k.top/iptv/ubtv.php?id=12
东森超视,https://hlspull.iptv8k.top/iptv/ubtv.php?id=80
东森电影,https://hlspull.iptv8k.top/iptv/ubtv.php?id=2720
东森戏剧,https://hlspull.iptv8k.top/iptv/ubtv.php?id=2825
东森戏剧,https://hlspull.iptv8k.top/iptv/ubtv.php?id=321
东森新闻,https://hlspull.iptv8k.top/iptv/ubtv.php?id=1025
东森新闻,https://hlspull.iptv8k.top/iptv/ubtv.php?id=2766
东森亚洲卫视,https://hlspull.iptv8k.top/iptv/ubtv.php?id=3
东森亚洲幼幼,https://hlspull.iptv8k.top/iptv/ubtv.php?id=293
东森洋片,https://hlspull.iptv8k.top/iptv/ubtv.php?id=1128
翡翠台,https://hlspull.iptv8k.top/iptv/ubtv.php?id=30
翡翠台,https://hlspull.iptv8k.top/iptv/ubtv.php?id=390
翡翠台,https://hlspull.iptv8k.top/iptv/ubtv.php?id=429
非凡新闻,https://hlspull.iptv8k.top/iptv/ubtv.php?id=2795
非凡新闻,https://hlspull.iptv8k.top/iptv/ubtv.php?id=3236
凤凰卫视,https://hlspull.iptv8k.top/iptv/ubtv.php?id=2291
凤凰香港台,https://hlspull.iptv8k.top/iptv/ubtv.php?id=2810
凤凰中文,https://hlspull.iptv8k.top/iptv/ubtv.php?id=2812
凤凰资讯,https://hlspull.iptv8k.top/iptv/ubtv.php?id=2292
凤凰资讯,https://hlspull.iptv8k.top/iptv/ubtv.php?id=2811
公视,https://hlspull.iptv8k.top/iptv/ubtv.php?id=86
公视戏剧,https://hlspull.iptv8k.top/iptv/ubtv.php?id=69
华视,https://hlspull.iptv8k.top/iptv/ubtv.php?id=32
华视新闻,https://hlspull.iptv8k.top/iptv/ubtv.php?id=2424
靖天电影台,https://hlspull.iptv8k.top/iptv/ubtv.php?id=110
靖天欢乐,https://hlspull.iptv8k.top/iptv/ubtv.php?id=51
靖天日本台,https://hlspull.iptv8k.top/iptv/ubtv.php?id=108
靖天戏剧台,https://hlspull.iptv8k.top/iptv/ubtv.php?id=109
靖天育乐台,https://hlspull.iptv8k.top/iptv/ubtv.php?id=1029
靖天综合台,https://hlspull.iptv8k.top/iptv/ubtv.php?id=308
靖洋戏剧台,https://hlspull.iptv8k.top/iptv/ubtv.php?id=319
龙华电影,https://hlspull.iptv8k.top/iptv/ubtv.php?id=311
龙华经典,https://hlspull.iptv8k.top/iptv/ubtv.php?id=100
龙华偶像,https://hlspull.iptv8k.top/iptv/ubtv.php?id=385
龙华日韩,https://hlspull.iptv8k.top/iptv/ubtv.php?id=382
龙华戏剧,https://hlspull.iptv8k.top/iptv/ubtv.php?id=2796
龙华洋片,https://hlspull.iptv8k.top/iptv/ubtv.php?id=341
美亚电影台,https://hlspull.iptv8k.top/iptv/ubtv.php?id=375
民视,https://hlspull.iptv8k.top/iptv/ubtv.php?id=2805
民视,https://hlspull.iptv8k.top/iptv/ubtv.php?id=336
民视第一台,https://hlspull.iptv8k.top/iptv/ubtv.php?id=34
民视台湾台,https://hlspull.iptv8k.top/iptv/ubtv.php?id=36
民视新闻台,https://hlspull.iptv8k.top/iptv/ubtv.php?id=13
年代新闻,https://hlspull.iptv8k.top/iptv/ubtv.php?id=2719
三立都会,https://hlspull.iptv8k.top/iptv/ubtv.php?id=2435
三立台,https://hlspull.iptv8k.top/iptv/ubtv.php?id=2285
三立台湾台,https://hlspull.iptv8k.top/iptv/ubtv.php?id=21
三立台湾台,https://hlspull.iptv8k.top/iptv/ubtv.php?id=35
三立戏剧台,https://hlspull.iptv8k.top/iptv/ubtv.php?id=2819
三立新闻,https://hlspull.iptv8k.top/iptv/ubtv.php?id=2794
三立综合台,https://hlspull.iptv8k.top/iptv/ubtv.php?id=315
tVNMovies,https://hlspull.iptv8k.top/iptv/ubtv.php?id=3061
探索,https://hlspull.iptv8k.top/iptv/ubtv.php?id=1035
探索,https://hlspull.iptv8k.top/iptv/ubtv.php?id=2817
天映,https://hlspull.iptv8k.top/iptv/ubtv.php?id=441
纬来电影,https://hlspull.iptv8k.top/iptv/ubtv.php?id=2728
纬来电影,https://hlspull.iptv8k.top/iptv/ubtv.php?id=3252
纬来精彩,https://hlspull.iptv8k.top/iptv/ubtv.php?id=2280
纬来日本,https://hlspull.iptv8k.top/iptv/ubtv.php?id=337
纬来体育,https://hlspull.iptv8k.top/iptv/ubtv.php?id=118
纬来体育,https://hlspull.iptv8k.top/iptv/ubtv.php?id=2732
纬来戏剧,https://hlspull.iptv8k.top/iptv/ubtv.php?id=2727
纬来育乐,https://hlspull.iptv8k.top/iptv/ubtv.php?id=2772
纬来育乐,https://hlspull.iptv8k.top/iptv/ubtv.php?id=338
纬来综合,https://hlspull.iptv8k.top/iptv/ubtv.php?id=2726
无线新闻台,https://hlspull.iptv8k.top/iptv/ubtv.php?id=394
无线新闻台,https://hlspull.iptv8k.top/iptv/ubtv.php?id=45
亚洲旅游,https://hlspull.iptv8k.top/iptv/ubtv.php?id=2299
壹新闻,https://hlspull.iptv8k.top/iptv/ubtv.php?id=2777
影迷电影,https://hlspull.iptv8k.top/iptv/ubtv.php?id=1345
影迷数位电影,https://hlspull.iptv8k.top/iptv/ubtv.php?id=2800
娱乐新闻台,https://hlspull.iptv8k.top/iptv/ubtv.php?id=1242
中视,https://hlspull.iptv8k.top/iptv/ubtv.php?id=333
中视经典,https://hlspull.iptv8k.top/iptv/ubtv.php?id=185
中视青采,https://hlspull.iptv8k.top/iptv/ubtv.php?id=74
中天亚洲台,https://hlspull.iptv8k.top/iptv/ubtv.php?id=322
中天娱乐,https://hlspull.iptv8k.top/iptv/ubtv.php?id=324
猪哥亮歌厅,https://hlspull.iptv8k.top/iptv/ubtv.php?id=75

D1,#genre#
KLT-靖天台,http://95.179.139.113:5566/4gtv/84
NiceTV靖天欢乐,http://95.179.139.113:5566/4gtv/119
TVBS欢乐台,http://95.179.139.113:5566/4gtv/184
TVBS精采台,http://95.179.139.113:5566/4gtv/227
八大综艺台,http://95.179.139.113:5566/4gtv/114
东森新闻台,http://95.179.139.113:5566/4gtv/292
fun探索娱乐台,http://95.179.139.113:5566/4gtv/274
华视新闻,http://95.179.139.113:5566/4gtv/256
寰宇财经台,http://95.179.139.113:5566/4gtv/281
镜电视新闻台,http://95.179.139.113:5566/4gtv/268
靖天电影台,http://95.179.139.113:5566/4gtv/82
靖天卡通台,http://95.179.139.113:5566/4gtv/15
靖天日本台,http://95.179.139.113:5566/4gtv/22
靖天资讯台,http://95.179.139.113:5566/4gtv/88
靖天综合台,http://95.179.139.113:5566/4gtv/21
靖洋卡通NiceBingo,http://95.179.139.113:5566/4gtv/59
龙华日韩台,http://95.179.139.113:5566/4gtv/28
民视,http://95.179.139.113:5566/4gtv/246
民视第一台,http://95.179.139.113:5566/4gtv/254
民视台湾台,http://95.179.139.113:5566/4gtv/2
民视台湾台,http://95.179.139.113:5566/4gtv/255
民视新闻台,http://95.179.139.113:5566/4gtv/257
民视新闻台,http://95.179.139.113:5566/4gtv/31
民视影剧台,http://95.179.139.113:5566/4gtv/24
三立综合台,http://95.179.139.113:5566/4gtv/169
香蕉直击台,http://95.179.139.113:5566/4gtv/94
亚洲旅游台,http://95.179.139.113:5566/4gtv/250
中视菁采台,http://95.179.139.113:5566/4gtv/123
中视经典台,http://95.179.139.113:5566/4gtv/124
猪哥亮歌厅秀,http://95.179.139.113:5566/4gtv/113

E1,#genre#
MTV,http://37.27.111.214:8080/live/25/hls.m3u8
TVBS欢乐台,http://37.27.111.214:8080/live/24/hls.m3u8
TVBS,http://37.27.111.214:8080/live/23/hls.m3u8
东森新闻,http://37.27.111.214:8080/live/20/hls.m3u8
elta生活旅游,http://37.27.111.214:8080/live/85/hls.m3u8
公视戏剧,http://37.27.111.214:8080/live/87/hls.m3u8
华视新闻,http://37.27.111.214:8080/live/8/hls.m3u8
寰宇财经新闻,http://37.27.111.214:8080/live/65/hls.m3u8
寰宇新闻台湾,http://37.27.111.214:8080/live/63/hls.m3u8
镜新闻,http://37.27.111.214:8080/live/62/hls.m3u8
龙华电影,http://37.27.111.214:8080/live/19/hls.m3u8
龙华日韩,http://37.27.111.214:8080/live/42/hls.m3u8
龙华戏剧,http://37.27.111.214:8080/live/41/hls.m3u8
旅游,http://37.27.111.214:8080/live/82/hls.m3u8
民视,http://37.27.111.214:8080/live/6/hls.m3u8
民视第一,http://37.27.111.214:8080/live/4/hls.m3u8
民视台湾,http://37.27.111.214:8080/live/5/hls.m3u8
人间卫视,http://37.27.111.214:8080/live/101/hls.m3u8
三立综合台,http://37.27.111.214:8080/live/31/hls.m3u8
亚洲旅游台,http://37.27.111.214:8080/live/10/hls.m3u8
影剧,http://37.27.111.214:8080/live/88/hls.m3u8
影迷,http://37.27.111.214:8080/live/92/hls.m3u8
影视2,http://37.27.111.214:8080/live/109/hls.m3u8
影视3,http://37.27.111.214:8080/live/111/hls.m3u8
中视,http://37.27.111.214:8080/live/7/hls.m3u8
中视经典,http://37.27.111.214:8080/live/47/hls.m3u8
中视青采,http://37.27.111.214:8080/live/48/hls.m3u8
猪哥亮,http://37.27.111.214:8080/live/35/hls.m3u8
综艺,http://37.27.111.214:8080/live/67/hls.m3u8

F1,#genre#
MTV,http://shuma004.chunfengyun.top:8080/live/25/hls.m3u8
TVBS,http://shuma004.chunfengyun.top:8080/live/23/hls.m3u8
东森新闻,http://shuma004.chunfengyun.top:8080/live/20/hls.m3u8
公视戏剧,http://shuma004.chunfengyun.top:8080/live/87/hls.m3u8
华视新闻,http://shuma004.chunfengyun.top:8080/live/8/hls.m3u8
寰宇财经,http://shuma004.chunfengyun.top:8080/live/65/hls.m3u8
寰宇台湾,http://shuma004.chunfengyun.top:8080/live/63/hls.m3u8
镜新闻,http://shuma004.chunfengyun.top:8080/live/62/hls.m3u8
龙华日韩,http://shuma004.chunfengyun.top:8080/live/42/hls.m3u8
龙华戏剧,http://shuma004.chunfengyun.top:8080/live/41/hls.m3u8
旅游,http://shuma004.chunfengyun.top:8080/live/82/hls.m3u8
民视,http://shuma004.chunfengyun.top:8080/live/6/hls.m3u8
人间卫视,http://shuma004.chunfengyun.top:8080/live/101/hls.m3u8
三立综合,http://shuma004.chunfengyun.top:8080/live/31/hls.m3u8
影剧,http://shuma004.chunfengyun.top:8080/live/88/hls.m3u8
影迷,http://shuma004.chunfengyun.top:8080/live/92/hls.m3u8
影视2,http://shuma004.chunfengyun.top:8080/live/109/hls.m3u8
影视3,http://shuma004.chunfengyun.top:8080/live/111/hls.m3u8
中视,http://shuma004.chunfengyun.top:8080/live/7/hls.m3u8
中视经典,http://shuma004.chunfengyun.top:8080/live/47/hls.m3u8
中视青采,http://shuma004.chunfengyun.top:8080/live/48/hls.m3u8
猪哥亮,http://shuma004.chunfengyun.top:8080/live/35/hls.m3u8
综艺,http://shuma004.chunfengyun.top:8080/live/67/hls.m3u8

